248,161,697,0,0
249,160,706,0,0
250,159,621,0,0
251,158,672,0,0
252,157,586,0,0
253,156,644,0,0
254,155,676,0,0
255,154,645,0,0
240,175,676,0,0
241,173,702,0,0
242,171,690,0,0
243,169,722,0,0
244,167,695,0,0
245,166,684,0,0
246,164,671,0,0
247,163,625,0,0
248,161,697,0,0
249,160,706,0,0
250,159,621,0,0
251,158,672,0,0
252,157,586,0,0
253,156,644,0,0
254,155,676,0,0
255,154,645,0,0
240,175,676,0,0
241,173,702,0,0
242,171,690,0,0
243,169,722,0,0
244,167,695,0,0
245,166,684,0,0
246,164,671,0,0
247,163,625,0,0
248,161,697,0,0
249,160,706,0,0
250,159,621,0,0
251,158,672,0,0
252,157,586,0,0
253,156,644,0,0
254,155,676,0,0
255,154,645,0,0
256,153,634,0,0
257,152,724,0,0
258,151,597,0,0
259,150,689,0,0
260,149,637,0,0
261,149,602,0,0
262,148,1085,0,0
263,148,693,0,0
264,148,707,0,0
265,147,645,0,0
266,146,647,0,0
267,146,827,0,0
268,146,1143,0,0
269,146,849,0,0
270,37,0,1,0
271,3,0,1,0
272,3,0,1,0
273,3,0,1,0
274,3,0,1,0
275,53,0,1,0
276,53,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,733,0,0
283,146,712,0,0
284,147,752,0,0
285,147,663,0,0
286,148,684,0,0
287,149,685,0,0
288,149,682,0,0
289,150,668,0,0
290,151,663,0,0
291,152,754,0,0
292,153,718,0,0
293,153,707,0,0
294,155,745,0,0
295,156,721,0,0
296,157,764,0,0
297,158,713,0,0
298,159,768,0,0
299,161,776,0,0
300,163,770,0,0
301,164,836,0,0
302,166,792,0,0
303,168,788,0,0
304,170,814,0,0
305,172,774,0,0
306,174,851,0,0
307,177,772,0,0
308,179,758,0,0
309,182,787,0,0
310,184,789,0,0
311,187,781,0,0
312,190,842,0,0
313,194,813,0,0
314,33,813,1,0
315,201,771,0,0
316,204,753,0,0
317,208,732,0,0
318,213,783,0,0
319,217,716,0,0
320,222,733,0,0
321,227,691,0,0
322,233,725,0,0
323,238,641,0,0
324,245,620,0,0
325,252,651,0,0
326,259,593,0,0
327,267,619,0,0
328,275,505,0,0
329,284,551,0,0
330,295,518,0,0
331,305,445,0,0
332,316,407,0,0
333,329,414,0,0
334,342,400,0,0
335,357,370,0,0
336,373,348,0,0
337,391,295,0,0
338,413,267,0,0
339,435,271,0,0
340,460,253,0,0
341,490,211,0,0
342,522,175,0,0
343,561,157,0,0
344,606,132,0,0
345,658,124,0,0
346,721,108,0,0
347,798,93,0,0
348,892,75,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,186,0,0
352,1098,199,0,0
353,1082,99,0,0
354,1085,156,0,0
355,1087,126,0,0
356,1095,127,0,0
357,1095,176,0,0
358,1095,184,0,0
359,1096,196,0,0
0,1096,193,0,0
1,1098,184,0,0
2,33,184,1,0
3,1101,181,0,0
4,1105,182,0,0
5,1107,184,0,0
6,1110,180,0,0
7,1114,168,0,0
8,1116,179,0,0
9,1121,169,0,0
10,1125,159,0,0
11,1129,168,0,0
12,1135,151,0,0
13,1140,151,0,0
14,1147,148,0,0
15,1154,165,0,0
16,1160,167,0,0
17,1168,140,0,0
18,1176,134,0,0
19,1184,133,0,0
20,1193,125,0,0
21,1202,115,0,0
22,1212,132,0,0
23,1223,133,0,0
24,1233,129,0,0
25,1244,114,0,0
26,1256,96,0,0
27,1269,111,0,0
28,1282,80,0,0
29,1295,90,0,0
30,1309,96,0,0
31,1328,58,0,0
32,1330,54,0,0
33,1341,60,0,0
34,1373,122,0,0
35,1390,125,0,0
36,1390,100,0,0
37,1363,106,0,0
38,1334,106,0,0
39,1309,110,0,0
40,1285,110,0,0
41,1261,116,0,0
42,1242,130,0,0
43,1221,119,0,0
44,1200,135,0,0
45,1182,148,0,0
46,1163,145,0,0
47,1146,144,0,0
48,1130,159,0,0
49,1114,163,0,0
50,1099,158,0,0
51,1084,166,0,0
52,1071,170,0,0
53,1059,179,0,0
54,1047,189,0,0
55,1034,187,0,0
56,1023,200,0,0
57,1011,206,0,0
58,1001,211,0,0
59,992,207,0,0
60,981,224,0,0
61,972,225,0,0
62,964,228,0,0
63,957,235,0,0
64,949,231,0,0
65,941,242,0,0
66,934,245,0,0
67,927,258,0,0
68,944,120,0,0
69,997,113,0,0
70,1061,94,0,0
71,1130,73,0,0
72,1211,65,0,0
73,2,0,1,0
74,1420,62,0,0
75,1425,127,0,0
76,2,0,1,0
77,1500,268,0,0
78,1499,152,0,0
79,1482,349,0,0
80,1502,30,0,0
81,1498,59,0,0
82,1494,65,0,0
83,1485,54,0,0
84,1493,67,0,0
85,1491,73,0,0
86,1490,79,0,0
87,1491,102,0,0
88,1491,108,0,0
89,1494,133,0,0
90,1494,133,0,0
91,1495,131,0,0
92,1498,131,0,0
93,1500,102,0,0
94,1505,127,0,0
95,1507,127,0,0
96,1511,113,0,0
97,1516,96,0,0
98,1519,92,0,0
99,1529,99,0,0
100,1533,79,0,0
101,1541,104,0,0
102,1548,79,0,0
103,1555,79,0,0
104,1562,67,0,0
105,1572,68,0,0
106,1579,79,0,0
107,2,0,1,0
108,1490,113,0,0
109,1498,131,0,0
110,1510,119,0,0
111,1534,103,0,0
112,1546,97,0,0
113,1559,100,0,0
114,1572,95,0,0
115,1587,87,0,0
116,1602,94,0,0
117,1621,91,0,0
118,1175,44,0,0
119,1145,171,0,0
120,1131,200,0,0
121,1125,203,0,0
122,1121,212,0,0
123,1121,210,0,0
124,1125,213,0,0
125,1130,207,0,0
126,1136,198,0,0
127,1145,191,0,0
128,1156,200,0,0
129,1171,176,0,0
130,1287,140,0,0
131,1368,140,0,0
132,1391,139,0,0
133,1415,126,0,0
134,1441,128,0,0
135,1471,129,0,0
136,1475,132,0,0
137,1482,134,0,0
138,53,0,1,0
139,980,17,0,0
140,968,28,0,0
141,960,26,0,0
142,936,28,0,0
143,932,29,0,0
144,919,28,0,0
145,910,25,0,0
146,33,25,1,0
147,895,31,0,0
148,884,31,0,0
149,873,35,0,0
150,869,46,0,0
151,860,45,0,0
152,855,48,0,0
153,848,53,0,0
154,843,60,0,0
155,836,65,0,0
156,830,57,0,0
157,826,57,0,0
158,819,80,0,0
159,815,80,0,0
160,811,76,0,0
161,805,75,0,0
162,802,74,0,0
163,798,63,0,0
164,795,79,0,0
165,793,93,0,0
166,788,108,0,0
167,786,112,0,0
168,784,121,0,0
169,782,170,0,0
170,779,174,0,0
171,778,197,0,0
172,776,232,0,0
173,776,341,0,0
174,774,390,0,0
175,772,408,0,0
176,2,0,1,0
177,2,0,1,0
178,1251,157,0,0
179,1254,147,0,0
180,1253,169,0,0
181,1255,149,0,0
182,1255,159,0,0
183,1256,152,0,0
184,1217,107,0,0
185,1105,46,0,0
186,993,59,0,0
187,904,77,0,0
188,829,86,0,0
189,765,87,0,0
190,708,90,0,0
191,662,90,0,0
192,622,108,0,0
193,586,121,0,0
194,553,194,0,0
195,525,155,0,0
196,500,160,0,0
197,476,162,0,0
198,455,185,0,0
199,436,170,0,0
200,419,211,0,0
201,402,196,0,0
202,387,233,0,0
203,373,246,0,0
204,359,257,0,0
205,348,272,0,0
206,337,282,0,0
207,327,305,0,0
208,316,342,0,0
209,307,348,0,0
210,299,377,0,0
211,291,435,0,0
212,283,386,0,0
213,276,366,0,0
214,269,393,0,0
215,264,466,0,0
216,258,459,0,0
217,251,410,0,0
218,33,410,1,0
219,242,468,0,0
220,237,518,0,0
221,232,517,0,0
222,227,580,0,0
223,223,566,0,0
224,219,593,0,0
225,216,601,0,0
226,212,614,0,0
227,208,642,0,0
228,205,613,0,0
229,202,611,0,0
230,199,643,0,0
231,196,673,0,0
232,193,662,0,0
233,191,674,0,0
234,188,640,0,0
235,186,691,0,0
236,183,699,0,0
237,181,663,0,0
238,179,704,0,0
239,177,647,0,0
240,175,681,0,0
241,173,680,0,0
242,171,698,0,0
243,169,713,0,0
244,167,677,0,0
245,166,654,0,0
246,164,659,0,0
247,163,594,0,0
248,161,703,0,0
249,160,712,0,0
250,159,620,0,0
251,158,697,0,0
252,157,646,0,0
253,156,650,0,0
254,154,671,0,0
255,154,675,0,0
256,153,618,0,0
257,152,747,0,0
258,151,608,0,0
259,150,659,0,0
260,150,655,0,0
261,149,610,0,0
262,148,1072,0,0
263,148,658,0,0
264,147,731,0,0
265,147,621,0,0
266,146,678,0,0
267,146,836,0,0
268,146,1167,0,0
269,146,852,0,0
270,37,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,37,0,1,0
275,53,0,1,0
276,53,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,145,753,0,0
282,146,748,0,0
283,146,689,0,0
284,147,735,0,0
285,147,657,0,0
286,148,682,0,0
287,149,690,0,0
288,149,663,0,0
289,150,671,0,0
290,151,645,0,0
291,152,749,0,0
292,153,721,0,0
293,153,709,0,0
294,155,730,0,0
295,156,723,0,0
296,157,775,0,0
297,158,714,0,0
298,159,779,0,0
299,161,787,0,0
300,163,795,0,0
301,164,839,0,0
302,166,794,0,0
303,168,795,0,0
304,170,797,0,0
305,172,779,0,0
306,174,832,0,0
307,177,773,0,0
308,179,777,0,0
309,182,779,0,0
310,184,798,0,0
311,187,769,0,0
312,191,828,0,0
313,194,831,0,0
314,33,831,1,0
315,201,780,0,0
316,204,753,0,0
317,208,735,0,0
318,213,777,0,0
319,217,724,0,0
320,222,698,0,0
321,227,695,0,0
322,233,722,0,0
323,239,660,0,0
324,245,613,0,0
325,252,658,0,0
326,259,612,0,0
327,267,611,0,0
328,275,500,0,0
329,285,554,0,0
330,295,523,0,0
331,305,438,0,0
332,317,400,0,0
