216,739,282,0,0
217,721,290,0,0
218,706,304,0,0
219,690,344,0,0
220,675,313,0,0
221,661,338,0,0
222,649,319,0,0
223,636,338,0,0
224,624,379,0,0
225,613,379,0,0
226,603,436,0,0
227,592,381,0,0
228,582,413,0,0
229,573,396,0,0
230,564,411,0,0
231,556,421,0,0
232,567,407,0,0
233,579,363,0,0
234,593,360,0,0
235,608,355,0,0
236,625,358,0,0
237,639,330,0,0
238,649,119,0,0
239,645,117,0,0
240,783,33,0,0
241,828,19,0,0
242,866,24,0,0
243,920,16,0,0
244,976,28,0,0
245,1014,50,0,0
246,1047,33,0,0
247,1078,28,0,0
248,1112,23,0,0
249,1151,21,0,0
250,1192,22,0,0
251,1234,29,0,0
252,1294,19,0,0
253,1367,9,0,0
254,1457,6,0,0
255,1561,6,0,0
28,917,274,0,0
29,925,256,0,0
30,935,257,0,0
31,925,207,0,0
32,900,223,0,0
33,851,93,0,0
34,839,113,0,0
35,830,224,0,0
36,834,192,0,0
37,845,139,0,0
38,844,162,0,0
39,857,181,0,0
40,876,200,0,0
41,862,137,0,0
42,847,123,0,0
43,832,147,0,0
44,817,152,0,0
45,803,171,0,0
46,789,149,0,0
47,777,162,0,0
48,764,161,0,0
49,753,181,0,0
50,33,181,1,0
51,733,173,0,0
52,723,195,0,0
53,713,199,0,0
54,703,209,0,0
55,696,228,0,0
56,687,235,0,0
57,679,224,0,0
58,672,257,0,0
59,664,263,0,0
60,657,293,0,0
61,652,312,0,0
62,645,286,0,0
63,639,338,0,0
64,634,344,0,0
65,628,305,0,0
66,624,330,0,0
67,619,310,0,0
68,614,308,0,0
69,610,297,0,0
70,606,271,0,0
71,602,290,0,0
72,598,299,0,0
73,595,336,0,0
74,592,323,0,0
75,589,332,0,0
76,587,346,0,0
77,584,418,0,0
78,582,378,0,0
79,579,384,0,0
80,578,423,0,0
81,576,421,0,0
82,575,462,0,0
83,574,474,0,0
84,573,535,0,0
85,571,709,0,0
86,570,653,0,0
87,570,726,0,0
88,569,770,0,0
89,568,715,0,0
90,568,680,0,0
91,568,662,0,0
92,568,602,0,0
93,568,591,0,0
94,569,475,0,0
95,570,517,0,0
96,570,567,0,0
97,572,443,0,0
98,573,386,0,0
99,573,336,0,0
100,528,350,0,0
101,53,0,1,0
102,491,111,0,0
103,488,382,0,0
104,488,913,0,0
105,485,1072,0,0
106,486,1055,0,0
107,504,641,0,0
108,506,698,0,0
109,509,658,0,0
110,512,599,0,0
111,515,574,0,0
112,518,573,0,0
113,522,617,0,0
114,525,566,0,0
115,529,520,0,0
116,533,533,0,0
117,539,574,0,0
118,543,546,0,0
119,547,504,0,0
120,553,492,0,0
121,558,494,0,0
122,565,482,0,0
123,571,480,0,0
124,577,483,0,0
125,584,464,0,0
126,592,489,0,0
127,594,263,0,0
128,586,123,0,0
129,603,59,0,0
130,627,258,0,0
131,635,279,0,0
132,646,248,0,0
133,656,191,0,0
134,667,208,0,0
135,678,225,0,0
136,690,157,0,0
137,705,158,0,0
138,718,180,0,0
139,733,191,0,0
