292,53,0,1,0
293,53,0,1,0
294,53,0,1,0
295,53,0,1,0
296,53,0,1,0
297,455,266,0,0
298,440,260,0,0
299,423,249,0,0
300,408,175,0,0
301,526,304,0,0
302,509,321,0,0
303,491,354,0,0
304,475,344,0,0
305,458,367,0,0
306,443,417,0,0
307,431,455,0,0
308,2,0,1,0
309,471,219,0,0
310,471,100,0,0
311,467,35,0,1
312,462,40,0,1
313,460,486,0,0
314,463,30,0,1
315,53,0,1,0
316,53,0,1,0
317,53,0,1,0
318,53,0,1,0
319,53,0,1,0
320,53,0,1,0
321,53,0,1,0
322,53,0,1,0
323,53,0,1,0
324,53,0,1,0
325,635,427,0,0
326,629,438,0,0
327,622,478,0,0
328,617,495,0,0
329,610,490,0,0
330,606,447,0,0
331,53,0,1,0
332,53,0,1,0
333,53,0,1,0
334,53,0,1,0
335,292,422,0,0
336,286,756,0,0
337,289,27,0,1
338,53,0,1,0
339,547,28,0,1
340,53,0,1,0
341,257,156,0,0
342,252,445,0,0
343,247,258,0,0
36,686,31,0,0
37,690,501,0,0
38,701,470,0,0
39,712,466,0,0
40,724,466,0,0
41,737,429,0,0
42,750,440,0,0
43,764,412,0,0
28,615,644,0,0
29,623,620,0,0
30,629,627,0,0
31,273,40,0,1
32,53,0,1,0
33,458,293,0,0
34,661,492,0,0
35,666,88,0,0
36,686,31,0,0
37,690,501,0,0
38,701,470,0,0
39,712,466,0,0
40,724,466,0,0
41,737,429,0,0
42,750,440,0,0
43,764,412,0,0
44,779,393,0,0
45,795,372,0,0
46,810,369,0,0
47,829,321,0,0
32,53,0,1,0
33,458,293,0,0
34,661,492,0,0
35,666,88,0,0
36,686,31,0,0
37,690,501,0,0
38,701,470,0,0
39,712,466,0,0
40,724,466,0,0
41,737,429,0,0
42,750,440,0,0
43,764,412,0,0
44,779,393,0,0
45,795,372,0,0
46,810,369,0,0
47,829,321,0,0
32,53,0,1,0
33,458,293,0,0
34,661,492,0,0
35,666,88,0,0
36,686,31,0,0
37,690,501,0,0
38,701,470,0,0
39,712,466,0,0
40,724,466,0,0
41,737,429,0,0
42,750,440,0,0
43,764,412,0,0
44,779,393,0,0
45,795,372,0,0
46,810,369,0,0
47,829,321,0,0
48,847,330,0,0
49,867,311,0,0
50,887,288,0,0
51,909,270,0,0
52,932,256,0,0
53,959,240,0,0
54,983,233,0,0
55,1013,214,0,0
56,1045,197,0,0
57,1078,181,0,0
58,1113,162,0,0
59,1154,148,0,0
60,1193,130,0,0
61,1241,133,0,0
62,1288,112,0,0
63,1345,104,0,0
64,1404,94,0,0
65,1473,73,0,0
66,1548,67,0,0
67,1636,68,0,0
68,1734,48,0,0
69,1846,34,0,0
70,1944,27,0,0
71,2,0,1,0
72,3051,31,0,0
73,3015,11,0,0
74,2943,15,0,0
75,2947,12,0,0
76,2873,14,0,0
77,2858,12,0,0
78,2869,15,0,0
79,2860,19,0,0
80,2846,19,0,0
81,2831,27,0,0
82,2839,22,0,0
83,2828,21,0,0
84,2830,24,0,0
85,2833,25,0,0
86,2815,34,0,0
87,2818,31,0,0
88,2815,38,0,0
89,2817,35,0,0
90,2823,43,0,0
91,2820,38,0,0
92,2817,37,0,0
93,2834,29,0,0
94,2992,33,0,0
95,3000,30,0,0
96,3022,33,0,0
97,3032,30,0,0
98,3046,33,0,0
99,3058,29,0,0
100,3056,31,0,0
101,3059,35,0,0
102,3073,30,0,0
103,3101,27,0,0
104,3096,33,0,0
105,3128,26,0,0
106,3155,31,0,0
107,3163,22,0,0
108,3193,25,0,0
109,3219,27,0,0
110,3252,21,0,0
111,3277,20,0,0
112,3348,24,0,0
113,3313,17,0,0
114,3340,17,0,0
115,3388,21,0,0
116,3433,18,0,0
117,3497,17,0,0
118,3517,18,0,0
119,3531,15,0,0
120,3565,19,0,0
121,3608,17,0,0
122,53,0,1,0
123,53,0,1,0
124,53,0,1,0
125,3832,10,0,0
126,3892,11,0,0
127,3961,8,0,0
128,4034,9,0,0
129,4095,10,0,0
130,4104,8,0,0
131,4161,9,0,0
132,4167,7,0,0
133,4365,7,0,0
134,53,0,1,0
135,4559,7,0,0
136,53,0,1,0
137,53,0,1,0
138,53,0,1,0
139,53,0,1,0
140,53,0,1,0
141,53,0,1,0
142,53,0,1,0
143,53,0,1,0
144,53,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,53,0,1,0
149,53,0,1,0
150,53,0,1,0
151,53,0,1,0
152,53,0,1,0
153,53,0,1,0
154,53,0,1,0
155,53,0,1,0
156,53,0,1,0
157,53,0,1,0
158,53,0,1,0
159,53,0,1,0
160,4340,6,0,0
161,53,0,1,0
162,53,0,1,0
163,53,0,1,0
164,53,0,1,0
165,53,0,1,0
166,53,0,1,0
167,53,0,1,0
168,53,0,1,0
169,53,0,1,0
170,53,0,1,0
171,53,0,1,0
172,53,0,1,0
173,53,0,1,0
174,3681,7,0,0
175,4010,8,0,0
176,4104,6,0,0
177,4123,6,0,0
178,4151,6,0,0
179,4203,8,0,0
180,4157,10,0,0
181,4167,6,0,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4064,7,0,0
186,53,0,1,0
187,4249,10,0,0
188,4255,11,0,0
189,4275,12,0,0
190,4421,6,0,0
191,53,0,1,0
192,4379,13,0,0
193,4190,6,0,0
194,4067,10,0,0
195,3946,10,0,0
196,4055,6,0,0
197,53,0,1,0
198,53,0,1,0
199,53,0,1,0
200,53,0,1,0
201,53,0,1,0
202,53,0,1,0
203,53,0,1,0
204,53,0,1,0
205,256,76,0,1
206,247,122,0,1
207,242,215,0,0
208,240,267,0,0
209,238,281,0,0
210,236,265,0,0
211,235,216,0,0
212,235,226,0,0
213,235,166,0,1
214,237,133,0,1
215,242,102,0,1
216,252,66,0,1
217,261,120,0,1
218,270,111,0,1
219,280,104,0,1
220,290,74,0,1
221,324,64,0,1
222,380,98,0,1
223,401,394,0,0
224,426,334,0,0
225,430,552,0,0
226,436,637,0,0
227,440,406,0,0
