136,33,10,1,0
137,4212,6,0,0
138,33,6,1,0
139,4524,6,0,0
140,33,6,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4199,10,0,0
158,33,10,1,0
159,4239,11,0,0
160,33,11,1,0
161,4269,10,0,0
162,33,10,1,0
163,4225,11,0,0
164,33,11,1,0
165,4212,12,0,0
166,33,12,1,0
167,4117,15,0,0
168,33,15,1,0
169,4086,12,0,0
170,33,12,1,0
171,4157,11,0,0
172,33,11,1,0
173,4138,13,0,0
174,33,13,1,0
175,4110,12,0,0
176,33,12,1,0
177,4089,15,0,0
178,33,15,1,0
179,4120,14,0,0
180,33,14,1,0
181,3995,19,0,0
182,33,19,1,0
183,4098,17,0,0
184,33,17,1,0
185,4148,15,0,0
186,33,15,1,0
187,53,0,1,0
104,33,34,1,0
105,3027,33,0,0
106,33,33,1,0
107,3056,31,0,0
92,33,57,1,0
93,2753,66,0,0
94,33,66,1,0
95,2815,42,0,0
96,33,42,1,0
97,2939,32,0,0
98,33,32,1,0
99,2958,34,0,0
100,33,34,1,0
101,2974,32,0,0
102,33,32,1,0
103,2994,34,0,0
104,33,34,1,0
105,3027,33,0,0
106,33,33,1,0
107,3056,31,0,0
108,33,31,1,0
109,3094,34,0,0
110,33,34,1,0
111,3123,27,0,0
96,33,42,1,0
97,2939,32,0,0
98,33,32,1,0
99,2958,34,0,0
100,33,34,1,0
101,2974,32,0,0
102,33,32,1,0
103,2994,34,0,0
104,33,34,1,0
105,3027,33,0,0
106,33,33,1,0
107,3056,31,0,0
108,33,31,1,0
109,3094,34,0,0
110,33,34,1,0
111,3123,27,0,0
112,33,27,1,0
113,3150,30,0,0
114,33,30,1,0
115,3208,24,0,0
116,33,24,1,0
117,3236,23,0,0
118,33,23,1,0
119,3348,19,0,0
120,33,19,1,0
121,3392,19,0,0
122,33,19,1,0
123,3461,16,0,0
124,33,16,1,0
125,3563,15,0,0
126,33,15,1,0
127,3639,14,0,0
128,33,14,1,0
129,3795,11,0,0
130,33,11,1,0
131,3829,10,0,0
132,33,10,1,0
133,4126,10,0,0
134,33,10,1,0
135,4113,8,0,0
136,33,8,1,0
137,4086,10,0,0
138,33,10,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,4483,6,0,0
154,33,6,1,0
155,53,0,1,0
156,33,0,1,0
157,4439,8,0,0
158,33,8,1,0
159,4269,11,0,0
160,33,11,1,0
161,4393,13,0,0
162,33,13,1,0
163,4242,14,0,0
164,33,14,1,0
165,4296,13,0,0
166,33,13,1,0
167,4186,13,0,0
168,33,13,1,0
169,4167,10,0,0
170,33,10,1,0
171,4154,14,0,0
172,33,14,1,0
173,4095,15,0,0
174,33,15,1,0
175,4123,12,0,0
176,33,12,1,0
177,4101,15,0,0
178,33,15,1,0
179,4095,14,0,0
180,33,14,1,0
181,4135,17,0,0
182,33,17,1,0
183,4117,19,0,0
184,33,19,1,0
185,4145,16,0,0
186,33,16,1,0
187,53,0,1,0
